id,player_name,position,height,weight,age,experience,college,team
355,Kyle Williams,DT,06-01,303.0,35.0,13,other,Buffalo Bills
356,Xavier Woodson-Luster,LB,06-01,226.0,22.0,2,other,Buffalo Bills
357,Eddie Yarbrough,DE,06-03,259.0,25.0,2,other,Buffalo Bills
358,Gerhard de Beer,T,06-06,312.0,24.0,R,other,Buffalo Bills
359,Mike Adams,S,05-11,205.0,37.0,15,other,Carolina Panthers
360,Mario Addison,DE,06-03,260.0,30.0,8,other,Carolina Panthers
361,Kyle Allen,QB,06-03,210.0,22.0,R,other,Carolina Panthers
362,C.J. Anderson,RB,05-08,225.0,27.0,6,other,Carolina Panthers
363,Alex Armah,RB,06-02,255.0,24.0,2,other,Carolina Panthers
364,Cameron Artis-Payne,RB,05-10,215.0,28.0,4,other,Carolina Panthers
365,Rasheed Bailey,WR,06-01,210.0,24.0,1,other,Carolina Panthers
366,Kenjon Barner,RB,05-09,195.0,28.0,5,other,Carolina Panthers
367,Evan Baylis,TE,06-06,245.0,24.0,1,other,Carolina Panthers
368,Reggie Bonnafon,RB,6-0,215.0,22.0,R,other,Carolina Panthers
369,Kyle Bosch,G,06-04,300.0,23.0,R,other,Carolina Panthers
370,James Bradberry,CB,06-01,212.0,24.0,3,other,Carolina Panthers
371,Richie Brown,LB,06-02,235.0,24.0,1,other,Carolina Panthers
372,Vernon Butler,DT,06-04,330.0,24.0,3,other,Carolina Panthers
373,Damiere Byrd,WR,05-09,180.0,25.0,3,other,Carolina Panthers
374,Jermaine Carter,LB,6-0,225.0,23.0,R,other,Carolina Panthers
375,Blaine Clausell,OT,06-06,330.0,26.0,1,other,Carolina Panthers
376,Ross Cockrell,CB,6-0,190.0,26.0,5,other,Carolina Panthers
377,Bryan Cox Jr.,DE,06-03,270.0,24.0,2,other,Carolina Panthers
378,Demetrious Cox,S,6-0,200.0,24.0,2,other,Carolina Panthers
379,Thomas Davis,LB,06-01,235.0,35.0,14,other,Carolina Panthers
380,Lorenzo Doss,CB,05-11,185.0,24.0,4,other,Carolina Panthers
381,Austin Duke,WR,05-09,170.0,24.0,1,other,Carolina Panthers
382,Quinterrius Eatmon,G,06-06,315.0,26.0,1,other,Carolina Panthers
383,Corn Elder,CB,05-10,185.0,23.0,2,other,Carolina Panthers
384,Mose Frazier,WR,05-11,190.0,24.0,1,other,Carolina Panthers
385,Chris Frey,LB,6-0,225.0,23.0,R,other,Carolina Panthers
386,Kyle Friend,C,6-0,295.0,24.0,1,other,Carolina Panthers
387,Devin Funchess,WR,06-04,225.0,24.0,4,other,Carolina Panthers
388,Graham Gano,K,06-02,202.0,31.0,9,other,Carolina Panthers
389,Rashaan Gaulden,S,6-0,200.0,23.0,R,other,Carolina Panthers
390,Garrett Gilbert,QB,06-04,230.0,27.0,2,other,Carolina Panthers
391,LaDarius Gunter,CB,06-02,200.0,26.0,4,other,Carolina Panthers
392,Daeshon Hall,DE,06-05,265.0,23.0,2,other,Carolina Panthers
393,Marquis Haynes,DE,06-02,235.0,24.0,R,other,Carolina Panthers
394,Taylor Hearn,G,06-04,315.0,22.0,R,other,Carolina Panthers
395,Taylor Heinicke,QB,06-01,210.0,25.0,3,other,Carolina Panthers
396,Elijah Hood,RB,05-11,230.0,22.0,1,other,Carolina Panthers
397,Wes Horton,DE,06-05,265.0,28.0,6,other,Carolina Panthers
398,Bug Howard,WR,06-04,220.0,23.0,1,other,Carolina Panthers
399,Drew Iddings,DT,06-05,290.0,25.0,2,other,Carolina Panthers
400,Donte Jackson,CB,05-10,180.0,22.0,R,other,Carolina Panthers
401,Ben Jacobs,LB,06-04,240.0,30.0,6,other,Carolina Panthers
402,J.J. Jansen,LS,06-02,235.0,32.0,11,other,Carolina Panthers
403,Dorian Johnson,G,06-05,305.0,23.0,1,other,Carolina Panthers
404,Colin Jones,S,6-0,205.0,30.0,8,other,Carolina Panthers
405,Jamaal Jones,WR,06-01,190.0,25.0,1,other,Carolina Panthers
406,Matt Kalil,OT,06-07,315.0,29.0,6,other,Carolina Panthers
407,Ryan Kalil,C,06-02,300.0,33.0,12,other,Carolina Panthers
408,Luke Kuechly,LB,06-03,238.0,27.0,7,other,Carolina Panthers
409,Tyler Larsen,C,06-04,325.0,27.0,3,other,Carolina Panthers
410,Kyle Love,DT,06-01,310.0,31.0,7,other,Carolina Panthers
411,Cole Luke,CB,05-11,200.0,23.0,2,other,Carolina Panthers
412,Ashaad Mabry,DT,06-03,315.0,25.0,1,other,Carolina Panthers
413,Brendan Mahon,G,06-04,320.0,23.0,R,other,Carolina Panthers
414,Chris Manhertz,TE,06-06,255.0,26.0,3,other,Carolina Panthers
415,David Mayo,MLB,06-02,245.0,24.0,4,other,Carolina Panthers
416,Christian McCaffrey,RB,05-11,205.0,22.0,2,other,Carolina Panthers
417,DJ Moore,WR,05-11,215.0,21.0,R,other,Carolina Panthers
418,Zach Moore,DE,06-06,275.0,27.0,2,other,Carolina Panthers
419,Taylor Moton,OT,06-05,325.0,23.0,2,other,Carolina Panthers
420,Captain Munnerlyn,CB,05-09,195.0,30.0,10,other,Carolina Panthers
421,Cam Newton,QB,06-05,245.0,29.0,8,other,Carolina Panthers
422,Jared Norris,LB,06-01,238.0,24.0,3,other,Carolina Panthers
423,Kendrick Norton,DT,06-02,315.0,21.0,R,other,Carolina Panthers
424,Efe Obada,DE,06-06,265.0,26.0,1,other,Carolina Panthers
425,Greg Olsen,TE,06-05,255.0,33.0,12,other,Carolina Panthers
426,Michael Palardy,P,05-11,200.0,26.0,3,other,Carolina Panthers
427,Damian Parms,S,06-02,210.0,25.0,1,other,Carolina Panthers
428,Julius Peppers,DE,06-07,295.0,38.0,17,other,Carolina Panthers
429,Dontari Poe,DT,06-03,346.0,27.0,7,other,Carolina Panthers
430,Norman Price,G,06-04,310.0,23.0,1,other,Carolina Panthers
431,Fred Ross,WR,06-02,210.0,23.0,2,other,Carolina Panthers
432,Curtis Samuel,WR,05-11,195.0,21.0,2,other,Carolina Panthers
433,Karter Schult,DE,06-03,260.0,24.0,1,other,Carolina Panthers
434,Da'Norris Searcy,S,05-11,205.0,29.0,8,other,Carolina Panthers
435,Kevon Seymour,CB,6-0,185.0,24.0,3,other,Carolina Panthers
436,Kawann Short,DT,06-03,315.0,29.0,6,other,Carolina Panthers
437,Amini Silatolu,T,06-04,305.0,29.0,6,other,Carolina Panthers
438,Jeremiah Sirles,G,06-06,315.0,26.0,5,other,Carolina Panthers
439,Andre Smith,LB,6-0,240.0,21.0,R,other,Carolina Panthers
440,Torrey Smith,WR,6-0,205.0,29.0,8,other,Carolina Panthers
441,Dezmen Southward,S,06-02,208.0,27.0,3,other,Carolina Panthers
442,Tracy Sprinkle,DT,06-02,290.0,23.0,R,other,Carolina Panthers
443,Ian Thomas,TE,06-03,260.0,22.0,R,other,Carolina Panthers
444,Shaq Thompson,LB,6-0,230.0,24.0,4,other,Carolina Panthers
445,Trai Turner,G,06-03,315.0,25.0,5,other,Carolina Panthers
446,Greg Van Roten,G,06-03,305.0,28.0,4,other,Carolina Panthers
447,Jason Vander Laan,TE,06-03,245.0,25.0,2,other,Carolina Panthers
448,Daryl Williams,T,06-06,330.0,25.0,4,other,Carolina Panthers
449,Jarius Wright,WR,05-10,190.0,28.0,7,other,Carolina Panthers
450,Sam Acho,OLB,06-03,259.0,29.0,8,other,Chicago Bears
451,Dejon Allen,OT,06-03,290.0,24.0,R,other,Chicago Bears
452,Adrian Amos,SS,6-0,214.0,25.0,4,other,Chicago Bears
453,Prince Amukamara,CB,6-0,204.0,29.0,8,other,Chicago Bears
454,Abdullah Anderson,DT,06-04,295.0,22.0,R,other,Chicago Bears
455,Jonathan Anderson,OLB,06-03,237.0,26.0,4,other,Chicago Bears
456,DeMarcus Ayers,WR,05-11,190.0,24.0,1,other,Chicago Bears
457,Joshua Bellamy,WR,6-0,208.0,29.0,4,other,Chicago Bears
458,Ben Braunecker,TE,06-04,252.0,24.0,3,other,Chicago Bears
459,Tyler Bray,QB,06-06,225.0,26.0,6,other,Chicago Bears
460,Daniel Brown,TE,06-05,247.0,26.0,4,other,Chicago Bears
461,Marlon Brown,WR,06-05,214.0,27.0,5,other,Chicago Bears
462,Jonathan Bullard,DE,06-03,296.0,24.0,3,other,Chicago Bears
463,Michael Burton,FB,6-0,240.0,26.0,4,other,Chicago Bears
464,Trey Burton,TE,06-03,235.0,26.0,5,other,Chicago Bears
465,Deon Bush,SS,6-0,205.0,24.0,3,other,Chicago Bears
466,Bryce Callahan,CB,05-09,188.0,26.0,4,other,Chicago Bears
467,Tarik Cohen,RB,05-06,181.0,22.0,2,other,Chicago Bears
468,Marcus Cooper Sr.,DB,06-02,197.0,28.0,6,other,Chicago Bears
469,Rashaad Coward,OL,06-05,320.0,23.0,1,other,Chicago Bears
470,Benny Cunningham,RB,05-10,218.0,28.0,6,other,Chicago Bears
471,Chase Daniel,QB,6-0,225.0,31.0,10,other,Chicago Bears
472,James Daniels,C,06-04,295.0,20.0,R,other,Chicago Bears
473,Kasim Edebali,LB,06-02,253.0,28.0,5,other,Chicago Bears
474,Rashard Fant,DB,05-10,180.0,23.0,R,other,Chicago Bears
475,Kylie Fitts,LB,06-04,265.0,23.0,R,other,Chicago Bears
476,Matt Fleming,WR,6-0,180.0,21.0,R,other,Chicago Bears
477,Leonard Floyd,OLB,06-04,251.0,25.0,3,other,Chicago Bears
478,Bennie Fowler,WR,06-01,212.0,27.0,4,other,Chicago Bears
479,John Franklin III,DB,06-01,186.0,23.0,R,other,Chicago Bears
480,Kyle Fuller,CB,05-11,190.0,26.0,5,other,Chicago Bears
481,Taylor Gabriel,WR,05-08,165.0,27.0,5,other,Chicago Bears
482,Tanner Gentry,WR,06-01,210.0,23.0,1,other,Chicago Bears
483,Eddie Goldman,NT,06-04,320.0,24.0,4,other,Chicago Bears
484,Doran Grant,CB,05-10,196.0,25.0,2,other,Chicago Bears
485,Hroniss Grasu,C,06-03,301.0,26.0,4,other,Chicago Bears
486,Brandon Greene,OG,06-05,295.0,24.0,1,other,Chicago Bears
487,Deiondre' Hall,CB,06-02,206.0,24.0,3,other,Chicago Bears
488,Jeremi Hall,OG,06-05,340.0,23.0,R,other,Chicago Bears
489,Akiem Hicks,DE,06-05,332.0,28.0,7,other,Chicago Bears
490,DeAndre Houston-Carson,FS,06-01,205.0,25.0,3,other,Chicago Bears
491,Jordan Howard,RB,6-0,224.0,23.0,3,other,Chicago Bears
492,Isaiah Irving,LB,06-02,254.0,24.0,2,other,Chicago Bears
493,Joel Iyiegbuniwe,LB,06-01,230.0,22.0,R,other,Chicago Bears
494,Eddie Jackson,FS,6-0,202.0,25.0,2,other,Chicago Bears
495,John Jenkins,DT,06-03,327.0,28.0,6,other,Chicago Bears
496,Garrett Johnson,WR,05-11,175.0,23.0,R,other,Chicago Bears
497,Michael Joseph,CB,06-01,187.0,23.0,R,other,Chicago Bears
498,Eric Kush,OG,06-04,317.0,28.0,5,other,Chicago Bears
499,Nick Kwiatkoski,ILB,06-02,242.0,25.0,3,other,Chicago Bears
500,Cre'von LeBlanc,CB,05-11,190.0,23.0,3,other,Chicago Bears
501,Charles Leno Jr.,OT,06-03,306.0,26.0,5,other,Chicago Bears
502,Kyle Long,OG,06-06,316.0,29.0,6,other,Chicago Bears
503,Aaron Lynch,LB,06-06,270.0,25.0,5,other,Chicago Bears
504,Bobby Massie,OT,06-06,317.0,28.0,7,other,Chicago Bears
505,Matt McCants,OT,06-05,309.0,28.0,4,other,Chicago Bears
506,Sherrick McManis,DB,06-01,193.0,30.0,9,other,Chicago Bears
507,Anthony Miller,WR,05-11,190.0,23.0,R,other,Chicago Bears
508,Jonathon Mincy,DB,05-10,196.0,25.0,R,other,Chicago Bears
509,Taquan Mizzell,RB,05-10,170.0,24.0,2,other,Chicago Bears
510,Jordan Morgan,OG,06-03,311.0,24.0,2,other,Chicago Bears
511,Ryan Nall,RB,06-02,232.0,22.0,R,other,Chicago Bears
512,Bilal Nichols,DT,06-04,290.0,21.0,R,other,Chicago Bears
513,Elijah Norris,LB,06-04,220.0,24.0,R,other,Chicago Bears
514,Pat O'Donnell,P,06-04,217.0,27.0,5,other,Chicago Bears
515,Nick Orr,DB,05-10,187.0,22.0,R,other,Chicago Bears
516,Cody Parkey,K,6-0,190.0,26.0,5,other,Chicago Bears
517,Will Pericak,OG,06-03,300.0,28.0,3,other,Chicago Bears
518,Roy Robertson-Harris,DE,06-07,294.0,24.0,2,other,Chicago Bears
519,Allen Robinson II,WR,06-03,211.0,24.0,5,other,Chicago Bears
520,Bunmi Rotimi,DL,06-04,275.0,22.0,R,other,Chicago Bears
521,Patrick Scales,LS,06-04,239.0,30.0,4,other,Chicago Bears
522,Adam Shaheen,TE,06-05,270.0,23.0,2,other,Chicago Bears
523,Dion Sims,TE,06-04,268.0,27.0,6,other,Chicago Bears
524,Roquan Smith,LB,06-01,225.0,21.0,R,other,Chicago Bears
525,Bradley Sowell,OT,06-07,312.0,29.0,7,other,Chicago Bears
526,Colin Thompson,TE,06-04,257.0,24.0,1,other,Chicago Bears
527,John Timu,LB,6-0,246.0,25.0,4,other,Chicago Bears
528,Kevin Toliver II,DB,06-02,192.0,22.0,R,other,Chicago Bears
529,Danny Trevathan,ILB,06-01,239.0,28.0,7,other,Chicago Bears
530,Mitchell Trubisky,QB,06-03,222.0,24.0,2,other,Chicago Bears
531,Andrew Trumbetti,LB,06-04,263.0,22.0,R,other,Chicago Bears
532,Cavon Walker,DL,06-02,278.0,24.0,R,other,Chicago Bears
533,Earl Watford,OG,06-03,300.0,28.0,6,other,Chicago Bears
534,Kevin White,WR,06-03,216.0,26.0,4,other,Chicago Bears
535,Cody Whitehair,C,06-04,310.0,25.0,3,other,Chicago Bears
536,Nick Williams,DT,06-04,297.0,28.0,4,other,Chicago Bears
537,Javon Wims,WR,06-04,215.0,23.0,R,other,Chicago Bears
538,Ryan Winslow,P,06-05,217.0,24.0,R,other,Chicago Bears
539,Josh Woods,LB,06-01,204.0,22.0,R,other,Chicago Bears
540,Geno Atkins,DT,06-01,300.0,30.0,9,other,Cincinnati Bengals
541,Chris Baker,DT,06-02,320.0,30.0,7,other,Cincinnati Bengals
542,Matt Barkley,QB,06-02,227.0,27.0,6,other,Cincinnati Bengals
543,Jessie Bates,DB,06-02,200.0,21.0,R,other,Cincinnati Bengals
544,Brandon Bell,LB,06-01,230.0,23.0,1,other,Cincinnati Bengals
545,Giovani Bernard,RB,05-09,205.0,26.0,6,other,Cincinnati Bengals
546,Tyrice Beverette,DB,6-0,210.0,23.0,R,other,Cincinnati Bengals
547,Andrew Billings,DT,06-01,325.0,23.0,3,other,Cincinnati Bengals
548,Clint Boling,OG,06-05,305.0,29.0,8,other,Cincinnati Bengals
549,Devonte Boyd,WR,06-02,193.0,23.0,R,other,Cincinnati Bengals
550,Tyler Boyd,WR,06-02,197.0,23.0,3,other,Cincinnati Bengals
551,Andrew Brown,DT,06-03,296.0,22.0,R,other,Cincinnati Bengals
552,Jonathan Brown,K,05-10,202.0,25.0,1,other,Cincinnati Bengals
553,Preston Brown,LB,06-01,251.0,25.0,5,other,Cincinnati Bengals
554,Randy Bullock,K,05-09,214.0,28.0,7,other,Cincinnati Bengals
555,Vontaze Burfict,LB,06-01,255.0,27.0,7,other,Cincinnati Bengals
556,Moritz Böhringer,TE,06-04,225.0,24.0,1,other,Cincinnati Bengals
557,Tra Carson,RB,05-11,228.0,25.0,2,other,Cincinnati Bengals
558,Cethan Carter,TE,06-03,245.0,24.0,2,other,Cincinnati Bengals
559,Cody Core,WR,06-03,214.0,24.0,3,other,Cincinnati Bengals
560,Andy Dalton,QB,06-02,220.0,30.0,8,other,Cincinnati Bengals
561,Darqueze Dennard,CB,05-11,205.0,26.0,5,other,Cincinnati Bengals
562,Jeff Driskel,QB,06-04,238.0,25.0,3,other,Cincinnati Bengals
563,Carlos Dunlap,DE,06-06,280.0,29.0,9,other,Cincinnati Bengals
564,Tyler Eifert,TE,06-06,255.0,27.0,6,other,Cincinnati Bengals
565,Gaelin Elmore,DE,06-05,277.0,22.0,R,other,Cincinnati Bengals
566,Alex Erickson,WR,6-0,195.0,25.0,3,other,Cincinnati Bengals
567,Jordan Evans,LB,06-02,240.0,23.0,2,other,Cincinnati Bengals
568,Clayton Fejedelem,S,6-0,205.0,25.0,3,other,Cincinnati Bengals
569,Jake Fisher,OT,06-06,305.0,25.0,4,other,Cincinnati Bengals
570,Austin Fleer,OT,06-07,306.0,23.0,R,other,Cincinnati Bengals
571,Quinton Flowers,HB,,,,R,other,Cincinnati Bengals
572,Jordan Franks,TE,06-04,232.0,22.0,R,other,Cincinnati Bengals
573,Ryan Glasgow,DT,06-03,302.0,24.0,2,other,Cincinnati Bengals
574,Cordy Glenn,OT,06-06,345.0,28.0,7,other,Cincinnati Bengals
575,A.J. Green,WR,06-04,210.0,29.0,8,other,Cincinnati Bengals
576,Clark Harris,LS,06-05,250.0,34.0,10,other,Cincinnati Bengals
577,Davontae Harris,CB,05-11,205.0,23.0,R,other,Cincinnati Bengals
578,Bobby Hart,OT/G,06-04,316.0,23.0,4,other,Cincinnati Bengals
579,Trayvon Henderson,S,6-0,208.0,22.0,R,other,Cincinnati Bengals
580,Ryan Hewitt,H-B,06-04,255.0,27.0,5,other,Cincinnati Bengals
581,Brian Hill,RB,06-01,219.0,22.0,2,other,Cincinnati Bengals
582,Trey Hopkins,OG,06-03,310.0,26.0,3,other,Cincinnati Bengals
583,Sam Hubbard,DE,06-05,270.0,23.0,R,other,Cincinnati Bengals
584,Kevin Huber,P,06-01,210.0,32.0,10,other,Cincinnati Bengals
585,George Iloka,S,06-04,225.0,28.0,7,other,Cincinnati Bengals
586,William Jackson,CB,6-0,190.0,25.0,3,other,Cincinnati Bengals
587,Malik Jefferson,LB,06-03,240.0,21.0,R,other,Cincinnati Bengals
588,Michael Johnson,DE,06-07,280.0,31.0,10,other,Cincinnati Bengals
589,T.J. Johnson,C,06-04,295.0,27.0,5,other,Cincinnati Bengals
590,Junior Joseph,LB,6-0,229.0,23.0,R,other,Cincinnati Bengals
591,Dre Kirkpatrick,CB,06-02,185.0,28.0,7,other,Cincinnati Bengals
592,Tyler Kroft,TE,06-06,260.0,25.0,4,other,Cincinnati Bengals
593,Brandon LaFell,WR,06-03,210.0,31.0,9,other,Cincinnati Bengals
594,Ray Lawry,RB,05-09,205.0,21.0,R,other,Cincinnati Bengals
595,Carl Lawson,DE,06-02,260.0,23.0,2,other,Cincinnati Bengals
596,Javarius Leamon,OT,06-07,332.0,25.0,1,other,Cincinnati Bengals
597,Brad Lundblade,C,06-03,300.0,22.0,R,other,Cincinnati Bengals
598,Josh Malone,WR,06-02,208.0,22.0,2,other,Cincinnati Bengals
599,Tony McRae,CB,05-10,185.0,25.0,2,other,Cincinnati Bengals
600,Joe Mixon,RB,06-01,228.0,21.0,2,other,Cincinnati Bengals
601,Justin Murray,OT,06-05,304.0,25.0,1,other,Cincinnati Bengals
602,Hardy Nickerson,LB,6-0,235.0,24.0,2,other,Cincinnati Bengals
603,Cedric Ogbuehi,OT,06-05,310.0,26.0,4,other,Cincinnati Bengals
604,Chris Okoye,DT,06-06,320.0,22.0,R,other,Cincinnati Bengals
605,Kent Perkins,OT,06-05,320.0,23.0,1,other,Cincinnati Bengals
606,Darius Phillips,CB,05-10,179.0,22.0,R,other,Cincinnati Bengals
607,Billy Price,C,06-04,305.0,22.0,R,other,Cincinnati Bengals
608,Alex Redmond,OG,06-05,330.0,23.0,2,other,Cincinnati Bengals
609,Vincent Rey,LB,6-0,245.0,30.0,8,other,Cincinnati Bengals
610,Ja'Von Rolland-Jones,DE,06-02,253.0,23.0,R,other,Cincinnati Bengals
611,John Ross,WR,05-11,190.0,23.0,2,other,Cincinnati Bengals
612,KeiVarae Russell,CB,05-11,196.0,24.0,3,other,Cincinnati Bengals
613,Mason Schreck,TE,06-05,252.0,24.0,2,other,Cincinnati Bengals
614,Josh Shaw,CB,06-01,190.0,26.0,4,other,Cincinnati Bengals
615,Sojourn Shelton,CB,05-09,177.0,23.0,1,other,Cincinnati Bengals
616,Auden Tate,WR,06-05,225.0,21.0,R,other,Cincinnati Bengals
617,Rod Taylor,OG,06-03,320.0,23.0,R,other,Cincinnati Bengals
618,Josh Tupou,DT,06-03,350.0,24.0,2,other,Cincinnati Bengals
619,C.J. Uzomah,TE,06-06,265.0,25.0,4,other,Cincinnati Bengals
620,Nick Vigil,LB,06-02,240.0,24.0,3,other,Cincinnati Bengals
621,Mark Walton,RB,05-10,202.0,21.0,R,other,Cincinnati Bengals
622,Christian Westerman,OG,06-03,305.0,25.0,3,other,Cincinnati Bengals
623,Ka'Raun White,WR,06-01,206.0,25.0,R,other,Cincinnati Bengals
624,Kermit Whitfield,WR,05-08,184.0,24.0,1,other,Cincinnati Bengals
625,Jarveon Williams,RB,05-09,205.0,23.0,1,other,Cincinnati Bengals
626,Shawn Williams,S,6-0,210.0,27.0,6,other,Cincinnati Bengals
627,Jordan Willis,DE,06-04,260.0,23.0,2,other,Cincinnati Bengals
628,Brandon Wilson,S,05-10,199.0,23.0,2,other,Cincinnati Bengals
629,Logan Woodside,QB,06-02,213.0,23.0,R,other,Cincinnati Bengals
630,Chris Worley,LB,06-01,238.0,22.0,R,other,Cincinnati Bengals
631,Julian Allen,TE,06-03,245.0,24.0,R,other,Cleveland Browns
632,Genard Avery,LB,6-0,250.0,23.0,R,other,Cleveland Browns
633,B.J. Bello,LB,06-03,229.0,23.0,2,other,Cleveland Browns
634,Evan Berry,WR,05-11,202.0,22.0,R,other,Cleveland Browns
635,Joel Bitonio,OL,06-04,305.0,26.0,5,other,Cleveland Browns
636,C.J. Board,WR,06-01,181.0,24.0,1,other,Cleveland Browns
637,Briean Boddy-Calhoun,DB,05-09,193.0,25.0,3,other,Cleveland Browns
638,Caleb Brantley,DL,06-03,307.0,23.0,2,other,Cleveland Browns
639,James Burgess Jr.,LB,6-0,230.0,24.0,2,other,Cleveland Browns
640,Devon Cajuste,TE,06-04,242.0,25.0,1,other,Cleveland Browns
641,Antonio Callaway,WR,05-11,200.0,21.0,R,other,Cleveland Browns
642,Elijah Campbell,DB,05-11,190.0,22.0,R,other,Cleveland Browns
643,T.J. Carrie,DB,6-0,204.0,27.0,5,other,Cleveland Browns
644,Nick Chubb,RB,05-11,227.0,22.0,R,other,Cleveland Browns
645,Corey Coleman,WR,05-11,185.0,24.0,3,other,Cleveland Browns
646,Shon Coleman,OL,06-05,310.0,26.0,3,other,Cleveland Browns
647,Trevon Coley,DL,06-01,310.0,23.0,2,other,Cleveland Browns
648,Jamie Collins Sr.,LB,06-03,250.0,28.0,6,other,Cleveland Browns
649,Britton Colquitt,P,06-03,210.0,33.0,9,other,Cleveland Browns
650,Austin Corbett,OL,06-04,306.0,22.0,R,other,Cleveland Browns
651,Justin Currie,LB,06-02,230.0,24.0,2,other,Cleveland Browns
652,Matthew Dayes,RB,05-09,205.0,23.0,2,other,Cleveland Browns
653,Seth DeValve,TE,06-03,245.0,25.0,3,other,Cleveland Browns
654,Christian DiLauro,OL,06-06,300.0,23.0,R,other,Cleveland Browns
655,Spencer Drango,OL,06-06,315.0,25.0,3,other,Cleveland Browns
656,Daniel Ekuale,DL,06-03,300.0,24.0,R,other,Cleveland Browns
657,Anthony Fabiano,OL,06-04,303.0,24.0,1,other,Cleveland Browns
658,Jeremy Faulk,DL,06-02,305.0,24.0,1,other,Cleveland Browns
659,Darren Fells,TE,06-07,270.0,32.0,5,other,Cleveland Browns
660,Marcell Frazier,DL,06-04,261.0,24.0,R,other,Cleveland Browns
661,E.J. Gaines,DB,05-10,191.0,26.0,5,other,Cleveland Browns
662,Myles Garrett,DL,06-04,272.0,22.0,2,other,Cleveland Browns
663,Avery Gennesy,OL,06-03,318.0,24.0,1,other,Cleveland Browns
664,Zane Gonzalez,K,6-0,202.0,23.0,2,other,Cleveland Browns
665,Josh Gordon,WR,06-03,225.0,27.0,3,other,Cleveland Browns
666,Jermaine Grace,LB,6-0,223.0,24.0,2,other,Cleveland Browns
667,Geoff Gray,OL,06-05,315.0,23.0,1,other,Cleveland Browns
668,Micah Hannemann,DB,6-0,195.0,23.0,R,other,Cleveland Browns
669,Desmond Harrison,OL,06-06,295.0,24.0,R,other,Cleveland Browns
670,Rashard Higgins,WR,06-01,198.0,23.0,3,other,Cleveland Browns
671,Dontrell Hilliard,RB,05-11,202.0,23.0,R,other,Cleveland Browns
672,Chris Hubbard,OL,06-04,295.0,27.0,5,other,Cleveland Browns
673,Charley Hughlett,LS,06-04,248.0,28.0,4,other,Cleveland Browns
674,Carlos Hyde,RB,6-0,229.0,27.0,5,other,Cleveland Browns
675,Jeff Janis,WR,06-03,219.0,27.0,5,other,Cleveland Browns
676,Duke Johnson Jr.,RB,05-09,210.0,24.0,4,other,Cleveland Browns
677,Lenny Jones,DL,06-02,256.0,26.0,1,other,Cleveland Browns
678,Mike Jordan,DB,06-01,200.0,25.0,3,other,Cleveland Browns
679,Mychal Kendricks,LB,6-0,240.0,27.0,7,other,Cleveland Browns
680,Derrick Kindred,DB,05-10,210.0,24.0,3,other,Cleveland Browns
681,Christian Kirksey,LB,06-02,235.0,25.0,5,other,Cleveland Browns
682,Jarvis Landry,WR,05-11,196.0,25.0,5,other,Cleveland Browns
683,Fred Lauina,OL,06-04,315.0,23.0,R,other,Cleveland Browns
684,Ricardo Louis,WR,06-02,215.0,24.0,3,other,Cleveland Browns
685,Ross Martin,K,05-09,187.0,25.0,R,other,Cleveland Browns
686,Montrel Meander,DB,06-02,215.0,23.0,R,other,Cleveland Browns
687,Jamie Meder,DL,06-02,308.0,27.0,4,other,Cleveland Browns
688,Terrance Mitchell,DB,05-11,191.0,26.0,5,other,Cleveland Browns
689,Carl Nassib,DL,06-07,275.0,25.0,3,other,Cleveland Browns
690,David Njoku,TE,06-04,246.0,21.0,2,other,Cleveland Browns
691,Emmanuel Ogbah,DL,06-04,275.0,24.0,3,other,Cleveland Browns
692,Larry Ogunjobi,DL,06-03,305.0,24.0,2,other,Cleveland Browns
693,Nate Orchard,DL,06-03,255.0,25.0,4,other,Cleveland Browns
694,Jabrill Peppers,DB,05-11,213.0,22.0,2,other,Cleveland Browns
695,Damarious Randall,DB,05-11,196.0,25.0,4,other,Cleveland Browns
696,Damion Ratley,WR,06-02,200.0,23.0,R,other,Cleveland Browns
697,Austin Reiter,OL,06-03,300.0,26.0,3,other,Cleveland Browns
698,Denzel Rice,DB,6-0,185.0,25.0,2,other,Cleveland Browns
699,Brogan Roback,QB,06-03,215.0,23.0,R,other,Cleveland Browns
700,Greg Robinson,OL,06-05,330.0,25.0,5,other,Cleveland Browns
701,Victor Salako,OL,06-06,316.0,24.0,1,other,Cleveland Browns
702,Tigie Sankoh,DB,05-11,214.0,20.0,R,other,Cleveland Browns
703,Joe Schobert,LB,06-01,245.0,24.0,3,other,Cleveland Browns
704,Da'Mari Scott,WR,6-0,205.0,22.0,R,other,Cleveland Browns
705,Brady Sheldon,LB,06-05,220.0,25.0,1,other,Cleveland Browns
706,Chris Smith,DL,06-01,266.0,26.0,5,other,Cleveland Browns
707,Derron Smith,DB,05-10,200.0,26.0,4,other,Cleveland Browns
708,Drew Stanton,QB,06-03,226.0,34.0,11,other,Cleveland Browns
709,Donald Stephenson,OL,06-05,312.0,29.0,7,other,Cleveland Browns
710,Tyrod Taylor,QB,06-01,217.0,28.0,8,other,Cleveland Browns
711,Chad Thomas,DL,06-05,278.0,22.0,R,other,Cleveland Browns
712,Simeon Thomas,DB,06-03,190.0,24.0,R,other,Cleveland Browns
713,Trenton Thompson,DL,06-03,288.0,21.0,R,other,Cleveland Browns
714,JC Tretter,OL,06-04,307.0,27.0,6,other,Cleveland Browns
